13.613872 5.000000 
13.614872 5.000000 
13.615872 5.000000 
13.616873 5.000000 
13.617873 5.000000 
13.618874 5.000000 
13.619874 5.000000 
13.620874 5.000000 
13.621875 5.000000 
13.622875 5.000000 
13.623876 5.000000 
13.624876 5.000000 
13.625876 5.000000 
13.626877 5.000000 
13.627877 5.000000 
13.628878 5.000000 
13.629878 5.000000 
13.630878 5.000000 
13.631879 5.000000 
13.632879 5.000000 
13.633880 5.000000 
13.634880 5.000000 
13.635880 5.000000 
13.636881 5.000000 
13.637881 5.000000 
13.638882 5.000000 
13.639882 5.000000 
13.640882 5.000000 
13.641883 5.000000 
13.642883 5.000000 
13.643884 5.000000 
13.644884 5.000000 
13.645885 5.000000 
13.646885 5.000000 
13.647885 5.000000 
13.648886 5.000000 
13.649886 5.000000 
13.650887 5.000000 
13.651887 5.000000 
13.652887 5.000000 
13.653888 5.000000 
13.654888 5.000000 
13.655889 5.000000 
13.656889 5.000000 
13.657889 5.000000 
13.658890 5.000000 
13.659890 5.000000 
13.660891 5.000000 
13.661891 5.000000 
13.662891 5.000000 
13.663892 5.000000 
13.664892 5.000000 
13.665893 5.000000 
13.666893 5.000000 
13.667893 5.000000 
13.668894 5.000000 
13.669894 5.000000 
13.670895 5.000000 
13.671895 5.000000 
13.672895 5.000000 
13.673896 5.000000 
13.674896 5.000000 
13.675897 5.000000 
13.676897 5.000000 
13.677897 5.000000 
13.678898 5.000000 
13.679898 5.000000 
13.680899 5.000000 
13.681899 5.000000 
13.682899 5.000000 
13.683900 5.000000 
13.684900 5.000000 
13.685901 5.000000 
13.686901 5.000000 
13.687901 5.000000 
13.688902 5.000000 
13.689902 5.000000 
13.690903 5.000000 
13.691903 5.000000 
13.692904 5.000000 
13.693904 5.000000 
13.694904 5.000000 
13.695905 5.000000 
13.696905 5.000000 
13.697906 5.000000 
13.698906 5.000000 
13.699906 5.000000 
13.700907 5.000000 
13.701907 5.000000 
13.702908 5.000000 
13.703908 5.000000 
13.704908 5.000000 
13.705909 5.000000 
13.706909 5.000000 
13.707910 5.000000 
13.708910 5.000000 
13.709910 5.000000 
13.710911 5.000000 
13.711911 5.000000 
13.712912 5.000000 
13.713912 5.000000 
13.714912 5.000000 
13.715913 5.000000 
13.716913 5.000000 
13.717914 5.000000 
13.718914 5.000000 
13.719914 5.000000 
13.720915 5.000000 
13.721915 5.000000 
13.722916 5.000000 
13.723916 5.000000 
13.724916 5.000000 
13.725917 5.000000 
13.726917 5.000000 
13.727918 5.000000 
13.728918 5.000000 
13.729918 5.000000 
13.730919 5.000000 
13.731919 5.000000 
13.732920 5.000000 
13.733920 5.000000 
13.734921 5.000000 
13.735921 5.000000 
13.736921 5.000000 
13.737922 5.000000 
13.738922 5.000000 
13.739923 5.000000 
13.740923 5.000000 
13.741923 5.000000 
13.742924 5.000000 
13.743924 5.000000 
13.744925 5.000000 
13.745925 5.000000 
13.746925 5.000000 
13.747926 5.000000 
13.748926 5.000000 
13.749927 5.000000 
13.750927 5.000000 
13.751927 5.000000 
13.752928 5.000000 
13.753928 5.000000 
13.754929 5.000000 
13.755929 5.000000 
13.756929 5.000000 
13.757930 5.000000 
13.758930 5.000000 
13.759931 5.000000 
13.760931 5.000000 
13.761931 5.000000 
13.762932 5.000000 
13.763932 5.000000 
13.764933 5.000000 
13.765933 5.000000 
13.766933 5.000000 
13.767934 5.000000 
13.768934 5.000000 
13.769935 5.000000 
13.770935 5.000000 
13.771935 5.000000 
13.772936 5.000000 
13.773936 5.000000 
13.774937 5.000000 
13.775937 5.000000 
13.776937 5.000000 
13.777938 5.000000 
13.778938 5.000000 
13.779939 5.000000 
13.780939 5.000000 
13.781940 5.000000 
13.782940 5.000000 
13.783940 5.000000 
13.784941 5.000000 
13.785941 5.000000 
13.786942 5.000000 
13.787942 5.000000 
13.788942 5.000000 
13.789943 5.000000 
13.790943 5.000000 
13.791944 5.000000 
13.792944 5.000000 
13.793944 5.000000 
13.794945 5.000000 
13.795945 5.000000 
13.796946 5.000000 
13.797946 5.000000 
13.798946 5.000000 
13.799947 5.000000 
13.800947 5.000000 
13.801948 5.000000 
13.802948 5.000000 
13.803948 5.000000 
13.804949 5.000000 
13.805949 5.000000 
13.806950 5.000000 
13.807950 5.000000 
13.808950 5.000000 
13.809951 5.000000 
13.810951 5.000000 
13.811952 5.000000 
13.812952 5.000000 
13.813952 5.000000 
13.814953 5.000000 
13.815953 5.000000 
13.816954 5.000000 
13.817954 5.000000 
13.818954 5.000000 
13.819955 5.000000 
13.820955 5.000000 
13.821956 5.000000 
13.822956 5.000000 
13.823956 5.000000 
13.824957 5.000000 
13.825957 5.000000 
13.826958 5.000000 
13.827958 5.000000 
13.828959 5.000000 
13.829959 5.000000 
13.830959 5.000000 
13.831960 5.000000 
13.832960 5.000000 
13.833961 5.000000 
13.834961 5.000000 
13.835961 5.000000 
13.836962 5.000000 
13.837962 5.000000 
13.838963 5.000000 
13.839963 5.000000 
13.840963 5.000000 
13.841964 5.000000 
13.842964 5.000000 
13.843965 5.000000 
13.844965 5.000000 
13.845965 5.000000 
13.846966 5.000000 
13.847966 5.000000 
13.848967 5.000000 
13.849967 5.000000 
13.850967 5.000000 
13.851968 5.000000 
13.852968 5.000000 
13.853969 5.000000 
13.854969 5.000000 
13.855969 5.000000 
13.856970 5.000000 
13.857970 5.000000 
13.858971 5.000000 
13.859971 5.000000 
13.860971 5.000000 
13.861972 5.000000 
13.862972 5.000000 
13.863973 5.000000 
13.864973 5.000000 
13.865973 5.000000 
13.866974 5.000000 
13.867974 5.000000 
13.868975 5.000000 
13.869975 5.000000 
13.870975 5.000000 
13.871976 5.000000 
13.872976 5.000000 
13.873977 5.000000 
13.874977 5.000000 
13.875978 5.000000 
13.876978 5.000000 
13.877978 5.000000 
13.878979 5.000000 
13.879979 5.000000 
13.880980 5.000000 
13.881980 5.000000 
13.882980 5.000000 
13.883981 5.000000 
13.884981 5.000000 
13.885982 5.000000 
13.886982 5.000000 
13.887982 5.000000 
13.888983 5.000000 
13.889983 5.000000 
13.890984 5.000000 
13.891984 5.000000 
13.892984 5.000000 
13.893985 5.000000 
13.894985 5.000000 
13.895986 5.000000 
13.896986 5.000000 
13.897986 5.000000 
13.898987 5.000000 
13.899987 5.000000 
13.900988 5.000000 
13.901988 5.000000 
13.902988 5.000000 
13.903989 5.000000 
13.904989 5.000000 
13.905990 5.000000 
13.906990 5.000000 
13.907990 5.000000 
13.908991 5.000000 
13.909991 5.000000 
13.910992 5.000000 
13.911992 5.000000 
13.912992 5.000000 
13.913993 5.000000 
13.914993 5.000000 
13.915994 5.000000 
13.916994 5.000000 
13.917994 5.000000 
13.918995 5.000000 
13.919995 5.000000 
13.920996 5.000000 
13.921996 5.000000 
13.922997 5.000000 
13.923997 5.000000 
13.924997 5.000000 
13.925998 5.000000 
13.926998 5.000000 
13.927999 5.000000 
13.928999 5.000000 
13.929999 5.000000 
13.931000 5.000000 
13.932000 5.000000 
13.933001 5.000000 
13.934001 5.000000 
13.935001 5.000000 
13.936002 5.000000 
13.937002 5.000000 
13.938003 5.000000 
13.939003 5.000000 
13.940003 5.000000 
13.941004 5.000000 
13.942004 5.000000 
13.943005 5.000000 
13.944005 5.000000 
13.945005 5.000000 
13.946006 5.000000 
13.947006 5.000000 
13.948007 5.000000 
13.949007 5.000000 
13.950007 5.000000 
13.951008 5.000000 
13.952008 5.000000 
13.953009 5.000000 
13.954009 5.000000 
13.955009 5.000000 
13.956010 5.000000 
13.957010 5.000000 
13.958011 5.000000 
13.959011 5.000000 
13.960011 5.000000 
13.961012 5.000000 
13.962012 5.000000 
13.963013 5.000000 
13.964013 5.000000 
13.965014 5.000000 
13.966014 5.000000 
13.967014 5.000000 
13.968015 5.000000 
13.969015 5.000000 
13.970016 5.000000 
13.971016 5.000000 
13.972016 5.000000 
13.973017 5.000000 
13.974017 5.000000 
13.975018 5.000000 
13.976018 5.000000 
13.977018 5.000000 
13.978019 5.000000 
13.979019 5.000000 
13.980020 5.000000 
13.981020 5.000000 
13.982020 5.000000 
13.983021 5.000000 
13.984021 5.000000 
13.985022 5.000000 
13.986022 5.000000 
13.987022 5.000000 
13.988023 5.000000 
13.989023 5.000000 
13.990024 5.000000 
13.991024 5.000000 
13.992024 5.000000 
13.993025 5.000000 
13.994025 5.000000 
13.995026 5.000000 
13.996026 5.000000 
13.997026 5.000000 
13.998027 5.000000 
13.999027 5.000000 
14.000028 5.000000 
14.001028 5.000000 
14.002028 5.000000 
14.003029 5.000000 
14.004029 5.000000 
14.005030 5.000000 
14.006030 5.000000 
14.007030 5.000000 
14.008031 5.000000 
14.009031 5.000000 
14.010032 5.000000 
14.011032 5.000000 
14.012033 5.000000 
14.013033 5.000000 
14.014033 5.000000 
14.015034 5.000000 
14.016034 5.000000 
14.017035 5.000000 
14.018035 5.000000 
14.019035 5.000000 
14.020036 5.000000 
14.021036 5.000000 
14.022037 5.000000 
14.023037 5.000000 
14.024037 5.000000 
14.025038 5.000000 
14.026038 5.000000 
14.027039 5.000000 
14.028039 5.000000 
14.029039 5.000000 
14.030040 5.000000 
14.031040 5.000000 
14.032041 5.000000 
14.033041 5.000000 
14.034041 5.000000 
14.035042 5.000000 
14.036042 5.000000 
14.037043 5.000000 
14.038043 5.000000 
14.039043 5.000000 
14.040044 5.000000 
14.041044 5.000000 
14.042045 5.000000 
14.043045 5.000000 
14.044045 5.000000 
14.045046 5.000000 
14.046046 5.000000 
14.047047 5.000000 
14.048047 5.000000 
14.049047 5.000000 
14.050048 5.000000 
14.051048 5.000000 
14.052049 5.000000 
14.053049 5.000000 
14.054049 5.000000 
14.055050 5.000000 
14.056050 5.000000 
14.057051 5.000000 
14.058051 5.000000 
14.059052 5.000000 
14.060052 5.000000 
14.061052 5.000000 
14.062053 5.000000 
14.063053 5.000000 
14.064054 5.000000 
14.065054 5.000000 
14.066054 5.000000 
14.067055 5.000000 
14.068055 5.000000 
14.069056 5.000000 
14.070056 5.000000 
14.071056 5.000000 
14.072057 5.000000 
14.073057 5.000000 
14.074058 5.000000 
14.075058 5.000000 
14.076058 5.000000 
14.077059 5.000000 
14.078059 5.000000 
14.079060 5.000000 
14.080060 5.000000 
14.081060 5.000000 
14.082061 5.000000 
14.083061 5.000000 
14.084062 5.000000 
14.085062 5.000000 
14.086062 5.000000 
14.087063 5.000000 
14.088063 5.000000 
14.089064 5.000000 
14.090064 5.000000 
14.091064 5.000000 
14.092065 5.000000 
14.093065 5.000000 
14.094066 5.000000 
14.095066 5.000000 
14.096066 5.000000 
14.097067 5.000000 
14.098067 5.000000 
14.099068 5.000000 
14.100068 5.000000 
14.101068 5.000000 
14.102069 5.000000 
14.103069 5.000000 
14.104070 5.000000 
14.105070 5.000000 
14.106071 5.000000 
14.107071 5.000000 
14.108071 5.000000 
14.109072 5.000000 
14.110072 5.000000 
14.111073 5.000000 
14.112073 5.000000 
14.113073 5.000000 
14.114074 5.000000 
14.115074 5.000000 
14.116075 5.000000 
14.117075 5.000000 
14.118075 5.000000 
14.119076 5.000000 
14.120076 5.000000 
14.121077 5.000000 
14.122077 5.000000 
14.123077 5.000000 
14.124078 5.000000 
14.125078 5.000000 
14.126079 5.000000 
14.127079 5.000000 
14.128079 5.000000 
14.129080 5.000000 
14.130080 5.000000 
14.131081 5.000000 
14.132081 5.000000 
14.133081 5.000000 
14.134082 5.000000 
14.135082 5.000000 
14.136083 5.000000 
14.137083 5.000000 
14.138083 5.000000 
14.139084 5.000000 
14.140084 5.000000 
14.141085 5.000000 
14.142085 5.000000 
14.143085 5.000000 
14.144086 5.000000 
14.145086 5.000000 
14.146087 5.000000 
14.147087 5.000000 
14.148088 5.000000 
14.149088 5.000000 
14.150088 5.000000 
14.151089 5.000000 
14.152089 5.000000 
14.153090 5.000000 
14.154090 5.000000 
14.155090 5.000000 
14.156091 5.000000 
14.157091 5.000000 
14.158092 5.000000 
14.159092 5.000000 
14.160092 5.000000 
14.161093 5.000000 
14.162093 5.000000 
14.163094 5.000000 
14.164094 5.000000 
14.165094 5.000000 
14.166095 5.000000 
14.167095 5.000000 
14.168096 5.000000 
14.169096 5.000000 
14.170096 5.000000 
14.171097 5.000000 
14.172097 5.000000 
14.173098 5.000000 
14.174098 5.000000 
14.175098 5.000000 
14.176099 5.000000 
14.177099 5.000000 
14.178100 5.000000 
14.179100 5.000000 
14.180100 5.000000 
14.181101 5.000000 
14.182101 5.000000 
14.183102 5.000000 
14.184102 5.000000 
14.185102 5.000000 
14.186103 5.000000 
14.187103 5.000000 
14.188104 5.000000 
14.189104 5.000000 
14.190104 5.000000 
14.191105 5.000000 
14.192105 5.000000 
14.193106 5.000000 
14.194106 5.000000 
14.195107 5.000000 
14.196107 5.000000 
14.197107 5.000000 
14.198108 5.000000 
14.199108 5.000000 
14.200109 5.000000 
14.201109 5.000000 
14.202109 5.000000 
14.203110 5.000000 
14.204110 5.000000 
14.205111 5.000000 
14.206111 5.000000 
14.207111 5.000000 
14.208112 5.000000 
14.209112 5.000000 
14.210113 5.000000 
14.211113 5.000000 
14.212113 5.000000 
14.213114 5.000000 
14.214114 5.000000 
14.215115 5.000000 
14.216115 5.000000 
14.217115 5.000000 
14.218116 5.000000 
14.219116 5.000000 
14.220117 5.000000 
14.221117 5.000000 
14.222117 5.000000 
14.223118 5.000000 
14.224118 5.000000 
14.225119 5.000000 
14.226119 5.000000 
14.227119 5.000000 
14.228120 5.000000 
14.229120 5.000000 
14.230121 5.000000 
14.231121 5.000000 
14.232121 5.000000 
14.233122 5.000000 
14.234122 5.000000 
14.235123 5.000000 
14.236123 5.000000 
14.237123 5.000000 
14.238124 5.000000 
14.239124 5.000000 
14.240125 5.000000 
14.241125 5.000000 
14.242126 5.000000 
14.243126 5.000000 
14.244126 5.000000 
14.245127 5.000000 
14.246127 5.000000 
14.247128 5.000000 
14.248128 5.000000 
14.249128 5.000000 
14.250129 5.000000 
14.251129 5.000000 
14.252130 5.000000 
14.253130 5.000000 
14.254130 5.000000 
14.255131 5.000000 
14.256131 5.000000 
14.257132 5.000000 
14.258132 5.000000 
14.259132 5.000000 
14.260133 5.000000 
14.261133 5.000000 
14.262134 5.000000 
14.263134 5.000000 
14.264134 5.000000 
14.265135 5.000000 
14.266135 5.000000 
14.267136 5.000000 
14.268136 5.000000 
14.269136 5.000000 
14.270137 5.000000 
14.271137 5.000000 
14.272138 5.000000 
14.273138 5.000000 
14.274138 5.000000 
14.275139 5.000000 
14.276139 5.000000 
14.277140 5.000000 
14.278140 5.000000 
14.279140 5.000000 
14.280141 5.000000 
14.281141 5.000000 
14.282142 5.000000 
14.283142 5.000000 
14.284142 5.000000 
14.285143 5.000000 
14.286143 5.000000 
14.287144 5.000000 
14.288144 5.000000 
14.289145 5.000000 
14.290145 5.000000 
14.291145 5.000000 
14.292146 5.000000 
14.293146 5.000000 
14.294147 5.000000 
14.295147 5.000000 
14.296147 5.000000 
14.297148 5.000000 
14.298148 5.000000 
14.299149 5.000000 
14.300149 5.000000 
14.301149 5.000000 
14.302150 5.000000 
14.303150 5.000000 
14.304151 5.000000 
14.305151 5.000000 
14.306151 5.000000 
14.307152 5.000000 
14.308152 5.000000 
14.309153 5.000000 
14.310153 5.000000 
14.311153 5.000000 
14.312154 5.000000 
14.313154 5.000000 
14.314155 5.000000 
14.315155 5.000000 
14.316155 5.000000 
14.317156 5.000000 
14.318156 5.000000 
14.319157 5.000000 
14.320157 5.000000 
14.321157 5.000000 
14.322158 5.000000 
14.323158 5.000000 
14.324159 5.000000 
14.325159 5.000000 
14.326159 5.000000 
14.327160 5.000000 
14.328160 5.000000 
14.329161 5.000000 
14.330161 5.000000 
14.331161 5.000000 
14.332162 5.000000 
14.333162 5.000000 
14.334163 5.000000 
14.335163 5.000000 
14.336164 5.000000 
14.337164 5.000000 
14.338164 5.000000 
14.339165 5.000000 
14.340165 5.000000 
14.341166 5.000000 
14.342166 5.000000 
14.343166 5.000000 
14.344167 5.000000 
14.345167 5.000000 
14.346168 5.000000 
14.347168 5.000000 
14.348168 5.000000 
14.349169 5.000000 
14.350169 5.000000 
14.351170 5.000000 
14.352170 5.000000 
14.353170 5.000000 
14.354171 5.000000 
14.355171 5.000000 
14.356172 5.000000 
14.357172 5.000000 
14.358172 5.000000 
14.359173 5.000000 
14.360173 5.000000 
14.361174 5.000000 
14.362174 5.000000 
14.363174 5.000000 
14.364175 5.000000 
14.365175 5.000000 
14.366176 5.000000 
14.367176 5.000000 
14.368176 5.000000 
14.369177 5.000000 
14.370177 5.000000 
14.371178 5.000000 
14.372178 5.000000 
14.373178 5.000000 
14.374179 5.000000 
14.375179 5.000000 
14.376180 5.000000 
14.377180 5.000000 
14.378181 5.000000 
14.379181 5.000000 
14.380181 5.000000 
14.381182 5.000000 
14.382182 5.000000 
14.383183 5.000000 
14.384183 5.000000 
14.385183 5.000000 
14.386184 5.000000 
14.387184 5.000000 
14.388185 5.000000 
14.389185 5.000000 
14.390185 5.000000 
14.391186 5.000000 
14.392186 5.000000 
14.393187 5.000000 
14.394187 5.000000 
14.395187 5.000000 
14.396188 5.000000 
14.397188 5.000000 
14.398189 5.000000 
14.399189 5.000000 
14.400189 5.000000 
14.401190 5.000000 
14.402190 5.000000 
14.403191 5.000000 
14.404191 5.000000 
14.405191 5.000000 
14.406192 5.000000 
14.407192 5.000000 
14.408193 5.000000 
14.409193 5.000000 
14.410193 5.000000 
14.411194 5.000000 
14.412194 5.000000 
14.413195 5.000000 
14.414195 5.000000 
14.415195 5.000000 
14.416196 5.000000 
14.417196 5.000000 
14.418197 5.000000 
14.419197 5.000000 
14.420197 5.000000 
14.421198 5.000000 
14.422198 5.000000 
14.423199 5.000000 
14.424199 5.000000 
14.425200 5.000000 
14.426200 5.000000 
14.427200 5.000000 
14.428201 5.000000 
14.429201 5.000000 
14.430202 5.000000 
14.431202 5.000000 
14.432202 5.000000 
14.433203 5.000000 
14.434203 5.000000 
14.435204 5.000000 
14.436204 5.000000 
14.437204 5.000000 
14.438205 5.000000 
14.439205 5.000000 
14.440206 5.000000 
14.441206 5.000000 
14.442206 5.000000 
14.443207 5.000000 
14.444207 5.000000 
14.445208 5.000000 
14.446208 5.000000 
14.447208 5.000000 
14.448209 5.000000 
14.449209 5.000000 
14.450210 5.000000 
14.451210 5.000000 
14.452210 5.000000 
14.453211 5.000000 
14.454211 5.000000 
14.455212 5.000000 
14.456212 5.000000 
14.457212 5.000000 
14.458213 5.000000 
14.459213 5.000000 
14.460214 5.000000 
14.461214 5.000000 
14.462214 5.000000 
14.463215 5.000000 
14.464215 5.000000 
14.465216 5.000000 
14.466216 5.000000 
14.467216 5.000000 
14.468217 5.000000 
14.469217 5.000000 
14.470218 5.000000 
14.471218 5.000000 
14.472219 5.000000 
14.473219 5.000000 
14.474219 5.000000 
14.475220 5.000000 
14.476220 5.000000 
14.477221 5.000000 
14.478221 5.000000 
14.479221 5.000000 
14.480222 5.000000 
14.481222 5.000000 
14.482223 5.000000 
14.483223 5.000000 
14.484223 5.000000 
14.485224 5.000000 
14.486224 5.000000 
14.487225 5.000000 
14.488225 5.000000 
14.489225 5.000000 
14.490226 5.000000 
14.491226 5.000000 
14.492227 5.000000 
14.493227 5.000000 
14.494227 5.000000 
14.495228 5.000000 
14.496228 5.000000 
14.497229 5.000000 
14.498229 5.000000 
14.499229 5.000000 
14.500230 5.000000 
14.501230 5.000000 
14.502231 5.000000 
14.503231 5.000000 
14.504231 5.000000 
14.505232 5.000000 
14.506232 5.000000 
14.507233 5.000000 
14.508233 5.000000 
14.509233 5.000000 
14.510234 5.000000 
14.511234 5.000000 
14.512235 5.000000 
14.513235 5.000000 
14.514235 5.000000 
14.515236 5.000000 
14.516236 5.000000 
14.517237 5.000000 
14.518237 5.000000 
14.519238 5.000000 
14.520238 5.000000 
14.521238 5.000000 
14.522239 5.000000 
14.523239 5.000000 
14.524240 5.000000 
14.525240 5.000000 
14.526240 5.000000 
14.527241 5.000000 
14.528241 5.000000 
14.529242 5.000000 
14.530242 5.000000 
14.531242 5.000000 
14.532243 5.000000 
14.533243 5.000000 
14.534244 5.000000 
14.535244 5.000000 
14.536244 5.000000 
14.537245 5.000000 
14.538245 5.000000 
14.539246 5.000000 
14.540246 5.000000 
14.541246 5.000000 
14.542247 5.000000 
14.543247 5.000000 
14.544248 5.000000 
14.545248 5.000000 
14.546248 5.000000 
14.547249 5.000000 
14.548249 5.000000 
14.549250 5.000000 
14.550250 5.000000 
14.551250 5.000000 
14.552251 5.000000 
14.553251 5.000000 
14.554252 5.000000 
14.555252 5.000000 
14.556252 5.000000 
14.557253 5.000000 
14.558253 5.000000 
14.559254 5.000000 
14.560254 5.000000 
14.561255 5.000000 
14.562255 5.000000 
14.563255 5.000000 
14.564256 5.000000 
14.565256 5.000000 
14.566257 5.000000 
14.567257 5.000000 
14.568257 5.000000 
14.569258 5.000000 
14.570258 5.000000 
14.571259 5.000000 
14.572259 5.000000 
14.573259 5.000000 
14.574260 5.000000 
14.575260 5.000000 
14.576261 5.000000 
14.577261 5.000000 
14.578261 5.000000 
14.579262 5.000000 
14.580262 5.000000 
14.581263 5.000000 
14.582263 5.000000 
14.583263 5.000000 
14.584264 5.000000 
14.585264 5.000000 
14.586265 5.000000 
14.587265 5.000000 
14.588265 5.000000 
14.589266 5.000000 
14.590266 5.000000 
14.591267 5.000000 
